timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-04-01 00:00:00,17.7,67.0,11.3,86.0
2023-04-01 00:15:00,17.7,67.0,11.225,86.25
2023-04-01 00:30:00,17.7,67.0,11.15,86.5
2023-04-01 00:45:00,17.7,67.0,11.075,86.75
2023-04-01 01:00:00,17.7,67.0,11.0,87.0
2023-04-01 01:15:00,17.7,67.0,10.95,87.25
2023-04-01 01:30:00,17.7,67.0,10.9,87.5
2023-04-01 01:45:00,17.7,67.0,10.85,87.75
2023-04-01 02:00:00,17.7,66.0,10.8,88.0
2023-04-01 02:15:00,17.7,67.0,10.725,88.0
2023-04-01 02:30:00,17.7,67.0,10.65,88.0
2023-04-01 02:45:00,17.7,66.0,10.575,88.0
2023-04-01 03:00:00,17.7,67.0,10.5,88.0
2023-04-01 03:15:00,17.7,67.0,10.45,88.25
2023-04-01 03:30:00,17.7,67.0,10.4,88.5
2023-04-01 03:45:00,17.7,67.0,10.35,88.75
2023-04-01 04:00:00,17.7,67.0,10.3,89.0
2023-04-01 04:15:00,17.7,67.0,10.35,88.75
2023-04-01 04:30:00,17.7,67.0,10.4,88.5
2023-04-01 04:45:00,17.7,67.0,10.45,88.25
2023-04-01 05:00:00,17.7,66.0,10.5,88.0
2023-04-01 05:15:00,17.7,66.0,11.25,84.75
2023-04-01 05:30:00,17.7,66.0,12.0,81.5
2023-04-01 05:45:00,17.7,67.0,12.75,78.25
2023-04-01 06:00:00,17.7,67.0,13.5,75.0
2023-04-01 06:15:00,17.7,67.0,14.175,70.75
2023-04-01 06:30:00,17.7,67.0,14.85,66.5
2023-04-01 06:45:00,17.7,67.0,15.525,62.25
2023-04-01 07:00:00,17.8,67.0,16.2,58.0
2023-04-01 07:15:00,17.7,67.0,16.675,55.75
2023-04-01 07:30:00,17.7,67.0,17.15,53.5
2023-04-01 07:45:00,17.7,67.0,17.625,51.25
2023-04-01 08:00:00,17.8,66.0,18.1,49.0
2023-04-01 08:15:00,17.8,65.0,18.450000000000003,47.5
2023-04-01 08:30:00,17.8,65.0,18.8,46.0
2023-04-01 08:45:00,17.9,64.0,19.15,44.5
2023-04-01 09:00:00,18.0,62.0,19.5,43.0
2023-04-01 09:15:00,18.1,62.0,19.8,42.25
2023-04-01 09:30:00,18.2,59.0,20.1,41.5
2023-04-01 09:45:00,18.3,60.0,20.4,40.75
