timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2022-10-01 00:00:00,24.6,73.0,22.2,81.0
2022-10-01 00:15:00,24.6,73.0,22.075,81.75
2022-10-01 00:30:00,24.6,73.0,21.95,82.5
2022-10-01 00:45:00,24.6,73.0,21.825,83.25
2022-10-01 01:00:00,24.6,73.0,21.7,84.0
2022-10-01 01:15:00,24.6,73.0,21.45,85.25
2022-10-01 01:30:00,24.6,73.0,21.2,86.5
2022-10-01 01:45:00,24.6,73.0,20.95,87.75
2022-10-01 02:00:00,24.6,73.0,20.7,89.0
2022-10-01 02:15:00,24.6,73.0,20.525,90.0
2022-10-01 02:30:00,24.6,73.0,20.35,91.0
2022-10-01 02:45:00,24.6,73.0,20.175,92.0
2022-10-01 03:00:00,24.6,73.0,20.0,93.0
2022-10-01 03:15:00,24.6,73.0,20.3,92.25
2022-10-01 03:30:00,24.6,73.0,20.6,91.5
2022-10-01 03:45:00,24.6,73.0,20.9,90.75
2022-10-01 04:00:00,24.6,73.0,21.2,90.0
2022-10-01 04:15:00,24.6,73.0,21.225,89.75
2022-10-01 04:30:00,24.6,73.0,21.25,89.5
2022-10-01 04:45:00,24.6,73.0,21.275,89.25
2022-10-01 05:00:00,24.5,73.0,21.3,89.0
2022-10-01 05:15:00,24.5,73.0,21.525,88.0
2022-10-01 05:30:00,24.6,73.0,21.75,87.0
2022-10-01 05:45:00,24.6,73.0,21.975,86.0
2022-10-01 06:00:00,24.6,73.0,22.2,85.0
2022-10-01 06:15:00,24.6,73.0,22.775,78.75
2022-10-01 06:30:00,24.6,72.0,23.35,72.5
2022-10-01 06:45:00,24.6,72.0,23.925,66.25
2022-10-01 07:00:00,24.6,72.0,24.5,60.0
2022-10-01 07:15:00,24.7,72.0,25.025,56.75
2022-10-01 07:30:00,24.7,72.0,25.55,53.5
2022-10-01 07:45:00,24.8,72.0,26.075000000000003,50.25
2022-10-01 08:00:00,24.9,71.0,26.6,47.0
2022-10-01 08:15:00,24.9,71.0,26.975,45.25
2022-10-01 08:30:00,24.9,71.0,27.35,43.5
