timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-04-01 00:30:00,21.9,54.0,,
2023-04-01 00:45:00,21.825,54.0,,
2023-04-01 01:00:00,21.75,54.0,15.3,89.0
2023-04-01 01:15:00,21.675,54.0,15.325,89.0
2023-04-01 01:30:00,21.6,54.0,15.35,89.0
2023-04-01 01:45:00,21.55,54.25,15.375,89.0
2023-04-01 02:00:00,21.5,54.5,15.4,89.0
2023-04-01 02:15:00,21.45,54.75,15.425,89.25
2023-04-01 02:30:00,21.4,55.0,15.45,89.5
2023-04-01 02:45:00,21.375,55.0,15.475,89.75
2023-04-01 03:00:00,21.35,55.0,15.5,90.0
2023-04-01 03:15:00,21.325,55.0,15.5,90.0
2023-04-01 03:30:00,21.3,55.0,15.5,90.0
2023-04-01 03:45:00,21.275,55.0,15.5,90.0
2023-04-01 04:00:00,21.25,55.0,15.5,90.0
2023-04-01 04:15:00,21.225,55.0,15.525,90.0
2023-04-01 04:30:00,21.2,55.0,15.55,90.0
2023-04-01 04:45:00,21.1,55.75,15.575,90.0
2023-04-01 05:00:00,21.0,56.5,15.6,90.0
2023-04-01 05:15:00,20.9,57.25,15.65,89.75
2023-04-01 05:30:00,20.8,58.0,15.7,89.5
2023-04-01 05:45:00,20.775,58.25,15.75,89.25
2023-04-01 06:00:00,20.75,58.5,15.8,89.0
2023-04-01 06:15:00,20.725,58.75,15.9,88.5
2023-04-01 06:30:00,20.7,59.0,16.0,88.0
2023-04-01 06:45:00,20.8,59.0,16.1,87.5
2023-04-01 07:00:00,20.9,59.0,16.2,87.0
2023-04-01 07:15:00,21.0,59.0,16.325,86.25
2023-04-01 07:30:00,20.975,60.25,16.45,85.5
2023-04-01 07:45:00,20.95,61.5,16.575,84.75
2023-04-01 08:00:00,20.925,62.75,16.7,84.0
2023-04-01 08:15:00,20.9,64.0,16.8,83.5
2023-04-01 08:30:00,21.0,64.0,16.9,83.0
2023-04-01 08:45:00,21.1,64.0,17.0,82.5
2023-04-01 09:00:00,21.2,64.0,17.1,82.0
2023-04-01 09:15:00,21.3,64.0,17.150000000000002,81.75
2023-04-01 09:30:00,21.3,63.5,17.200000000000003,81.5
2023-04-01 09:45:00,21.3,63.0,17.25,81.25
2023-04-01 10:00:00,21.3,62.5,17.3,81.0
2023-04-01 10:15:00,21.3,62.0,17.35,81.25
2023-04-01 10:30:00,21.575,61.5,17.4,81.5
2023-04-01 10:45:00,21.85,61.0,17.45,81.75
2023-04-01 11:00:00,22.125,60.5,17.5,82.0
2023-04-01 11:15:00,22.4,60.0,17.5,82.25
2023-04-01 11:30:00,22.4,59.75,17.5,82.5
2023-04-01 11:45:00,22.4,59.5,17.5,82.75
2023-04-01 12:00:00,22.4,59.25,17.5,83.0
2023-04-01 12:15:00,22.4,59.0,17.475,83.0
2023-04-01 12:30:00,22.425,58.75,17.45,83.0
