timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-01 00:00:00,71.655,0.0,0.0,0.0,0
2023-03-01 00:00:10,72.34,0.0,0.0,0.0,0
2023-03-01 00:00:20,71.5,0.0,0.0,0.0,0
2023-03-01 00:00:30,73.5125,0.0,0.0,0.0,0
2023-03-01 00:00:40,71.27,0.0,0.0,0.0,0
2023-03-01 00:00:50,72.57,0.0,0.0,0.0,0
2023-03-01 00:01:00,72.595,0.0,0.0,0.0,0
2023-03-01 00:01:10,71.295,0.0,0.0,0.0,0
2023-03-01 00:01:20,71.36,0.0,0.0,0.0,0
2023-03-01 00:01:30,71.28,0.0,0.0,0.0,0
2023-03-01 00:01:40,71.265,0.0,0.0,0.0,0
2023-03-01 00:01:50,70.9,0.0,0.0,0.0,0
2023-03-01 00:02:00,74.16,0.0,0.0,0.0,0
2023-03-01 00:02:10,70.84,0.0,0.0,0.0,0
2023-03-01 00:02:20,70.91999999999999,0.0,0.0,0.0,0
2023-03-01 00:02:30,70.97,0.0,0.0,0.0,0
2023-03-01 00:02:40,71.73,0.0,0.0,0.0,0
2023-03-01 00:02:50,70.615,0.0,0.0,0.0,0
2023-03-01 00:03:00,72.395,0.0,0.0,0.0,0
2023-03-01 00:03:10,71.095,0.0,0.0,0.0,0
2023-03-01 00:03:20,71.285,0.0,0.0,0.0,0
2023-03-01 00:03:30,72.88499999999999,0.0,0.0,0.0,0
2023-03-01 00:03:40,72.065,0.0,0.0,0.0,0
2023-03-01 00:03:50,72.86,0.0,0.0,0.0,0
2023-03-01 00:04:00,72.64,0.0,0.0,0.0,0
2023-03-01 00:04:10,71.465,0.0,0.0,0.0,0
2023-03-01 00:04:20,71.59,0.0,0.0,0.0,0
2023-03-01 00:04:30,72.50999999999999,0.0,0.0,0.0,0
2023-03-01 00:04:40,71.4,0.0,0.0,0.0,0
2023-03-01 00:04:50,71.09,0.0,0.0,0.0,0
2023-03-01 00:05:00,71.30000000000001,0.0,0.0,0.0,0
2023-03-01 00:05:10,71.03999999999999,0.0,0.0,0.0,0
2023-03-01 00:05:20,71.91999999999999,0.0,0.0,0.0,0
2023-03-01 00:05:30,71.94500000000001,0.0,0.0,0.0,0
2023-03-01 00:05:40,70.475,0.0,0.0,0.0,0
2023-03-01 00:05:50,73.09,0.0,0.0,0.0,0
2023-03-01 00:06:00,73.545,0.0,0.0,0.0,0
2023-03-01 00:06:10,73.16,0.0,0.0,0.0,0
2023-03-01 00:06:20,74.25,0.0,0.0,0.0,0
2023-03-01 00:06:30,73.34,0.0,0.0,0.0,0
2023-03-01 00:06:40,76.62285714285714,0.0,0.0,0.0,0
2023-03-01 00:06:50,79.36,0.0,0.0,0.0,0
2023-03-01 00:07:00,72.00666666666666,0.0,0.0,0.0,0
2023-03-01 00:07:10,74.374,0.0,0.0,0.0,0
2023-03-01 00:07:20,72.96333333333332,0.0,0.0,0.0,0
2023-03-01 00:07:30,70.93,0.0,0.0,0.0,0
2023-03-01 00:07:40,71.845,0.0,0.0,0.0,0
2023-03-01 00:07:50,72.51499999999999,0.0,0.0,0.0,0
2023-03-01 00:08:00,71.475,0.0,0.0,0.0,0
2023-03-01 00:08:10,71.11500000000001,0.0,0.0,0.0,0
2023-03-01 00:08:20,71.19,0.0,0.0,0.0,0
2023-03-01 00:08:30,70.85,0.0,0.0,0.0,0
2023-03-01 00:08:40,71.14,0.0,0.0,0.0,0
2023-03-01 00:08:50,71.8,0.0,0.0,0.0,0
2023-03-01 00:09:00,71.295,0.0,0.0,0.0,0
