timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2022-12-01 00:15:00,18.1,65.0,,
2022-12-01 00:30:00,18.075000000000003,65.0,,
2022-12-01 00:45:00,18.05,65.0,,
2022-12-01 01:00:00,18.025,65.0,13.6,94.0
2022-12-01 01:15:00,18.0,65.0,13.65,93.75
2022-12-01 01:30:00,17.975,65.25,13.7,93.5
2022-12-01 01:45:00,17.95,65.5,13.75,93.25
2022-12-01 02:00:00,17.924999999999997,65.75,13.8,93.0
2022-12-01 02:15:00,17.9,66.0,13.85,93.0
2022-12-01 02:30:00,17.9,66.0,13.9,93.0
2022-12-01 02:45:00,17.9,66.0,13.95,93.0
2022-12-01 03:00:00,17.9,66.0,14.0,93.0
2022-12-01 03:15:00,18.075,65.75,14.075,92.25
2022-12-01 03:30:00,18.25,65.5,14.15,91.5
2022-12-01 03:45:00,18.425,65.25,14.225,90.75
2022-12-01 04:00:00,18.6,65.0,14.3,90.0
2022-12-01 04:15:00,18.575000000000003,65.0,14.3,89.5
2022-12-01 04:30:00,18.55,65.0,14.3,89.0
2022-12-01 04:45:00,18.525,65.0,14.3,88.5
2022-12-01 05:00:00,18.5,65.0,14.3,88.0
2022-12-01 05:15:00,18.4,65.0,14.25,87.5
2022-12-01 05:30:00,18.3,65.0,14.2,87.0
2022-12-01 05:45:00,18.200000000000003,65.0,14.15,86.5
2022-12-01 06:00:00,18.1,65.0,14.1,86.0
2022-12-01 06:15:00,18.425,64.5,14.25,84.75
2022-12-01 06:30:00,18.75,64.0,14.4,83.5
2022-12-01 06:45:00,19.075,63.5,14.55,82.25
2022-12-01 07:00:00,19.4,63.0,14.7,81.0
2022-12-01 07:15:00,19.2,63.25,14.9,79.5
2022-12-01 07:30:00,19.0,63.5,15.1,78.0
2022-12-01 07:45:00,18.8,63.75,15.3,76.5
2022-12-01 08:00:00,18.6,64.0,15.5,75.0
2022-12-01 08:15:00,18.525,64.25,15.65,73.75
2022-12-01 08:30:00,18.450000000000003,64.5,15.8,72.5
2022-12-01 08:45:00,18.375,64.75,15.95,71.25
2022-12-01 09:00:00,18.3,65.0,16.1,70.0
2022-12-01 09:15:00,18.3,65.0,16.200000000000003,69.25
2022-12-01 09:30:00,18.3,65.0,16.3,68.5
2022-12-01 09:45:00,18.3,65.0,16.4,67.75
2022-12-01 10:00:00,18.3,65.0,16.5,67.0
2022-12-01 10:15:00,18.25,65.0,16.525,67.0
2022-12-01 10:30:00,18.200000000000003,65.0,16.55,67.0
2022-12-01 10:45:00,18.15,65.0,16.575000000000003,67.0
