timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-01 00:00:00,29.3,49.0,22.96,76.0
2022-09-01 00:15:00,29.3,49.0,22.9875,75.5
2022-09-01 00:30:00,29.3,49.0,23.015,75.0
2022-09-01 00:45:00,29.2,49.0,23.0425,74.5
2022-09-01 01:00:00,29.2,49.0,23.07,74.0
2022-09-01 01:15:00,29.2,49.0,22.9575,74.0
2022-09-01 01:30:00,29.2,49.0,22.845,74.0
2022-09-01 01:45:00,29.2,49.0,22.7325,74.0
2022-09-01 02:00:00,29.1,48.0,22.62,74.0
2022-09-01 02:15:00,29.2,48.0,22.52,74.25
2022-09-01 02:30:00,29.1,48.0,22.42,74.5
2022-09-01 02:45:00,29.1,48.0,22.32,74.75
2022-09-01 03:00:00,29.1,48.0,22.22,75.0
2022-09-01 03:15:00,29.1,48.0,22.2225,74.75
2022-09-01 03:30:00,29.1,48.0,22.225,74.5
2022-09-01 03:45:00,29.1,47.0,22.2275,74.25
2022-09-01 04:00:00,29.1,47.0,22.23,74.0
2022-09-01 04:15:00,29.0,47.0,22.525,73.0
2022-09-01 04:30:00,29.1,47.0,22.82,72.0
2022-09-01 04:45:00,29.1,47.0,23.115000000000002,71.0
2022-09-01 05:00:00,29.4,47.0,23.41,70.0
2022-09-01 05:15:00,29.6,46.0,24.1675,67.25
2022-09-01 05:30:00,29.8,46.0,24.925,64.5
2022-09-01 05:45:00,30.0,46.0,25.6825,61.75
2022-09-01 06:00:00,30.1,46.0,26.44,59.0
2022-09-01 06:15:00,30.2,45.0,26.900000000000002,57.25
2022-09-01 06:30:00,30.2,45.0,27.36,55.5
2022-09-01 06:45:00,30.3,45.0,27.82,53.75
2022-09-01 07:00:00,30.3,45.0,28.28,52.0
2022-09-01 07:15:00,30.2,45.0,28.585,51.0
2022-09-01 07:30:00,30.2,45.0,28.89,50.0
2022-09-01 07:45:00,30.1,45.0,29.195,49.0
2022-09-01 08:00:00,30.1,45.0,29.5,48.0
2022-09-01 08:15:00,30.1,45.0,29.7225,47.25
2022-09-01 08:30:00,30.0,45.0,29.945,46.5
2022-09-01 08:45:00,30.0,44.0,30.1675,45.75
2022-09-01 09:00:00,30.0,44.0,30.39,45.0
2022-09-01 09:15:00,30.0,44.0,30.4625,46.0
2022-09-01 09:30:00,30.0,44.0,30.535,47.0
2022-09-01 09:45:00,29.9,44.0,30.6075,48.0
2022-09-01 10:00:00,29.9,44.0,30.68,49.0
2022-09-01 10:15:00,29.9,44.0,30.73,49.0
2022-09-01 10:30:00,29.9,44.0,30.78,49.0
2022-09-01 10:45:00,29.9,44.0,30.83,49.0
2022-09-01 11:00:00,30.0,44.0,30.88,49.0
2022-09-01 11:15:00,29.9,44.0,30.7,50.0
2022-09-01 11:30:00,30.0,44.0,30.52,51.0
2022-09-01 11:45:00,30.0,44.0,30.34,52.0
2022-09-01 12:00:00,30.0,44.0,30.16,53.0
2022-09-01 12:15:00,30.0,44.0,30.1575,53.25
2022-09-01 12:30:00,30.0,44.0,30.155,53.5
2022-09-01 12:45:00,30.0,44.0,30.1525,53.75
2022-09-01 13:00:00,30.0,44.0,30.15,54.0
2022-09-01 13:15:00,30.0,44.0,29.95,55.0
2022-09-01 13:30:00,30.0,45.0,29.75,56.0
2022-09-01 13:45:00,30.0,45.0,29.55,57.0
2022-09-01 14:00:00,30.0,45.0,29.35,58.0
2022-09-01 14:15:00,30.0,45.0,29.247500000000002,58.5
2022-09-01 14:30:00,30.0,45.0,29.145000000000003,59.0
2022-09-01 14:45:00,30.0,45.0,29.0425,59.5
2022-09-01 15:00:00,30.0,45.0,28.94,60.0
2022-09-01 15:15:00,30.0,45.0,28.762500000000003,60.25
2022-09-01 15:30:00,30.0,46.0,28.585,60.5
2022-09-01 15:45:00,30.0,46.0,28.4075,60.75
2022-09-01 16:00:00,30.0,46.0,28.23,61.0
2022-09-01 16:15:00,30.0,46.0,27.89,62.25
2022-09-01 16:30:00,30.0,46.0,27.55,63.5
2022-09-01 16:45:00,30.0,47.0,27.21,64.75
2022-09-01 17:00:00,29.9,47.0,26.87,66.0
2022-09-01 17:15:00,29.9,48.0,26.7325,65.75
2022-09-01 17:30:00,29.9,49.0,26.595,65.5
2022-09-01 17:45:00,30.0,50.0,26.4575,65.25
2022-09-01 18:00:00,29.5,47.0,26.32,65.0
2022-09-01 18:15:00,28.6,44.0,26.17,65.75
2022-09-01 18:30:00,27.6,41.0,26.02,66.5
2022-09-01 18:45:00,27.1,39.0,25.869999999999997,67.25
2022-09-01 19:00:00,26.8,37.0,25.72,68.0
2022-09-01 19:15:00,26.5,36.0,25.5825,69.0
2022-09-01 19:30:00,26.3,37.0,25.445,70.0
2022-09-01 19:45:00,26.2,37.0,25.3075,71.0
2022-09-01 20:00:00,26.4,40.0,25.17,72.0
2022-09-01 20:15:00,27.4,41.0,25.087500000000002,72.5
2022-09-01 20:30:00,28.0,41.0,25.005000000000003,73.0
2022-09-01 20:45:00,28.3,41.0,24.9225,73.5
2022-09-01 21:00:00,28.5,42.0,24.84,74.0
