timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-01 00:00:00,18.0,52.0,9.31,88.0
2023-01-01 00:15:00,17.9,52.0,9.2375,87.75
2023-01-01 00:30:00,17.9,51.0,9.165,87.5
2023-01-01 00:45:00,17.9,51.0,9.0925,87.25
2023-01-01 01:00:00,17.9,51.0,9.02,87.0
2023-01-01 01:15:00,17.9,51.0,8.955,87.0
2023-01-01 01:30:00,17.9,51.0,8.89,87.0
2023-01-01 01:45:00,17.9,51.0,8.825,87.0
2023-01-01 02:00:00,17.9,51.0,8.76,87.0
2023-01-01 02:15:00,17.8,51.0,8.7075,87.0
2023-01-01 02:30:00,17.8,51.0,8.655000000000001,87.0
2023-01-01 02:45:00,17.8,51.0,8.602500000000001,87.0
2023-01-01 03:00:00,17.8,51.0,8.55,87.0
2023-01-01 03:15:00,17.8,50.0,8.5775,86.5
2023-01-01 03:30:00,17.8,50.0,8.605,86.0
2023-01-01 03:45:00,17.8,50.0,8.6325,85.5
2023-01-01 04:00:00,17.8,50.0,8.66,85.0
2023-01-01 04:15:00,17.7,50.0,8.67,85.0
2023-01-01 04:30:00,17.7,50.0,8.68,85.0
2023-01-01 04:45:00,17.7,50.0,8.69,85.0
2023-01-01 05:00:00,17.7,50.0,8.7,85.0
2023-01-01 05:15:00,17.7,50.0,8.6275,85.0
2023-01-01 05:30:00,17.7,50.0,8.555,85.0
2023-01-01 05:45:00,17.7,49.0,8.4825,85.0
2023-01-01 06:00:00,17.6,49.0,8.41,85.0
2023-01-01 06:15:00,17.6,49.0,8.94,83.75
2023-01-01 06:30:00,17.6,49.0,9.469999999999999,82.5
2023-01-01 06:45:00,17.8,49.0,10.0,81.25
2023-01-01 07:00:00,18.2,49.0,10.53,80.0
2023-01-01 07:15:00,18.7,48.0,11.125,77.75
2023-01-01 07:30:00,18.4,48.0,11.719999999999999,75.5
2023-01-01 07:45:00,18.4,48.0,12.315,73.25
2023-01-01 08:00:00,18.4,48.0,12.91,71.0
2023-01-01 08:15:00,18.4,48.0,13.235,69.75
2023-01-01 08:30:00,18.3,49.0,13.56,68.5
2023-01-01 08:45:00,18.3,49.0,13.885000000000002,67.25
2023-01-01 09:00:00,18.2,49.0,14.21,66.0
2023-01-01 09:15:00,18.2,49.0,14.495000000000001,65.0
2023-01-01 09:30:00,18.2,49.0,14.780000000000001,64.0
2023-01-01 09:45:00,18.2,49.0,15.065,63.0
2023-01-01 10:00:00,18.1,49.0,15.35,62.0
2023-01-01 10:15:00,18.1,49.0,15.4725,61.0
2023-01-01 10:30:00,18.1,49.0,15.594999999999999,60.0
2023-01-01 10:45:00,18.1,49.0,15.7175,59.0
2023-01-01 11:00:00,18.1,49.0,15.84,58.0
2023-01-01 11:15:00,18.1,49.0,15.899999999999999,57.25
2023-01-01 11:30:00,18.0,49.0,15.959999999999999,56.5
2023-01-01 11:45:00,18.0,49.0,16.02,55.75
2023-01-01 12:00:00,18.0,49.0,16.08,55.0
2023-01-01 12:15:00,18.0,49.0,16.025,55.75
