timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-02-01 00:00:00,19.4,39.0,5.27,74.0
2023-02-01 00:15:00,19.5,39.0,5.3549999999999995,72.75
2023-02-01 00:30:00,19.4,39.0,5.4399999999999995,71.5
2023-02-01 00:45:00,19.4,39.0,5.525,70.25
2023-02-01 01:00:00,19.3,39.0,5.61,69.0
2023-02-01 01:15:00,19.3,39.0,5.595000000000001,68.75
2023-02-01 01:30:00,19.2,38.0,5.58,68.5
2023-02-01 01:45:00,19.2,38.0,5.5649999999999995,68.25
2023-02-01 02:00:00,19.2,38.0,5.55,68.0
2023-02-01 02:15:00,19.2,38.0,5.3675,69.5
2023-02-01 02:30:00,19.1,38.0,5.1850000000000005,71.0
2023-02-01 02:45:00,19.1,38.0,5.0025,72.5
2023-02-01 03:00:00,19.1,37.0,4.82,74.0
2023-02-01 03:15:00,19.0,37.0,4.6475,75.25
2023-02-01 03:30:00,19.0,37.0,4.475,76.5
2023-02-01 03:45:00,19.0,37.0,4.3025,77.75
2023-02-01 04:00:00,18.9,37.0,4.13,79.0
2023-02-01 04:15:00,18.9,37.0,4.2025,77.75
2023-02-01 04:30:00,18.9,37.0,4.275,76.5
2023-02-01 04:45:00,18.9,37.0,4.3475,75.25
2023-02-01 05:00:00,18.8,37.0,4.42,74.0
2023-02-01 05:15:00,18.8,37.0,4.5175,72.75
2023-02-01 05:30:00,18.8,37.0,4.615,71.5
2023-02-01 05:45:00,18.8,37.0,4.7124999999999995,70.25
2023-02-01 06:00:00,18.8,37.0,4.81,69.0
2023-02-01 06:15:00,18.8,37.0,5.135,67.5
2023-02-01 06:30:00,19.0,37.0,5.46,66.0
2023-02-01 06:45:00,19.0,37.0,5.785,64.5
2023-02-01 07:00:00,19.2,37.0,6.11,63.0
2023-02-01 07:15:00,19.4,37.0,6.3525,62.0
2023-02-01 07:30:00,19.6,36.0,6.595000000000001,61.0
2023-02-01 07:45:00,19.8,35.0,6.8375,60.0
2023-02-01 08:00:00,20.5,34.0,7.08,59.0
2023-02-01 08:15:00,20.1,34.0,7.305,58.0
2023-02-01 08:30:00,19.9,34.0,7.53,57.0
2023-02-01 08:45:00,19.7,34.0,7.755000000000001,56.0
2023-02-01 09:00:00,19.7,34.0,7.98,55.0
2023-02-01 09:15:00,19.6,34.0,8.2375,53.75
2023-02-01 09:30:00,19.5,34.0,8.495000000000001,52.5
2023-02-01 09:45:00,19.5,34.0,8.7525,51.25
2023-02-01 10:00:00,19.4,34.0,9.01,50.0
2023-02-01 10:15:00,19.3,34.0,9.0425,49.75
2023-02-01 10:30:00,19.3,34.0,9.075,49.5
2023-02-01 10:45:00,19.3,34.0,9.1075,49.25
2023-02-01 11:00:00,19.2,34.0,9.14,49.0
2023-02-01 11:15:00,19.2,34.0,9.307500000000001,46.75
2023-02-01 11:30:00,19.1,34.0,9.475000000000001,44.5
2023-02-01 11:45:00,19.1,34.0,9.6425,42.25
2023-02-01 12:00:00,19.1,34.0,9.81,40.0
2023-02-01 12:15:00,19.1,33.0,9.8175,39.25
2023-02-01 12:30:00,19.0,33.0,9.825,38.5
2023-02-01 12:45:00,19.0,33.0,9.8325,37.75
2023-02-01 13:00:00,19.0,33.0,9.84,37.0
2023-02-01 13:15:00,19.0,33.0,9.86,37.0
2023-02-01 13:30:00,19.0,33.0,9.879999999999999,37.0
2023-02-01 13:45:00,19.0,34.0,9.9,37.0
2023-02-01 14:00:00,19.0,34.0,9.92,37.0
2023-02-01 14:15:00,19.0,35.0,9.84,37.0
2023-02-01 14:30:00,19.0,35.0,9.76,37.0
2023-02-01 14:45:00,19.0,35.0,9.68,37.0
2023-02-01 15:00:00,19.0,35.0,9.6,37.0
2023-02-01 15:15:00,19.0,35.0,9.3,38.75
2023-02-01 15:30:00,19.0,36.0,9.0,40.5
2023-02-01 15:45:00,19.0,36.0,8.7,42.25
2023-02-01 16:00:00,19.0,36.0,8.4,44.0
2023-02-01 16:15:00,19.0,36.0,8.2075,45.0
2023-02-01 16:30:00,19.0,36.0,8.015,46.0
2023-02-01 16:45:00,18.9,36.0,7.8225,47.0
2023-02-01 17:00:00,19.0,37.0,7.63,48.0
2023-02-01 17:15:00,19.1,38.0,7.3325,49.25
2023-02-01 17:30:00,19.2,38.0,7.035,50.5
2023-02-01 17:45:00,19.6,38.0,6.737500000000001,51.75
2023-02-01 18:00:00,20.0,38.0,6.44,53.0
2023-02-01 18:15:00,20.4,37.0,6.51,53.0
2023-02-01 18:30:00,20.8,41.0,6.58,53.0
2023-02-01 18:45:00,20.5,41.0,6.65,53.0
2023-02-01 19:00:00,20.3,41.0,6.72,53.0
2023-02-01 19:15:00,20.2,41.0,6.4975,53.75
2023-02-01 19:30:00,20.2,41.0,6.275,54.5
2023-02-01 19:45:00,20.2,41.0,6.0525,55.25
2023-02-01 20:00:00,20.1,40.0,5.83,56.0
2023-02-01 20:15:00,20.0,40.0,5.545,57.5
2023-02-01 20:30:00,19.9,39.0,5.26,59.0
2023-02-01 20:45:00,19.8,39.0,4.9750000000000005,60.5
2023-02-01 21:00:00,19.8,38.0,4.69,62.0
2023-02-01 21:15:00,19.7,37.0,4.7125,62.0
2023-02-01 21:30:00,19.7,36.0,4.735,62.0
2023-02-01 21:45:00,19.6,34.0,4.7575,62.0
2023-02-01 22:00:00,19.6,35.0,4.78,62.0
2023-02-01 22:15:00,19.5,35.0,4.65,62.75
2023-02-01 22:30:00,19.5,35.0,4.52,63.5
2023-02-01 22:45:00,19.5,35.0,4.39,64.25
2023-02-01 23:00:00,19.5,35.0,4.26,65.0
2023-02-01 23:15:00,19.4,35.0,4.3149999999999995,65.0
2023-02-01 23:30:00,19.3,35.0,4.37,65.0
2023-02-01 23:45:00,19.3,35.0,4.425000000000001,65.0
2023-02-02 00:00:00,19.2,35.0,4.48,65.0
2023-02-02 00:15:00,19.2,35.0,4.48,65.75
2023-02-02 00:30:00,19.2,35.0,4.48,66.5
2023-02-02 00:45:00,19.3,36.0,4.48,67.25
2023-02-02 01:00:00,19.4,36.0,4.48,68.0
2023-02-02 01:15:00,19.5,36.0,4.5125,68.25
2023-02-02 01:30:00,19.5,36.0,4.545,68.5
2023-02-02 01:45:00,19.6,36.0,4.577500000000001,68.75
2023-02-02 02:00:00,19.6,36.0,4.61,69.0
2023-02-02 02:15:00,19.6,36.0,4.6825,69.25
2023-02-02 02:30:00,19.6,36.0,4.755000000000001,69.5
2023-02-02 02:45:00,19.6,36.0,4.827500000000001,69.75
2023-02-02 03:00:00,19.7,37.0,4.9,70.0
2023-02-02 03:15:00,19.7,37.0,4.6825,70.5
2023-02-02 03:30:00,19.8,37.0,4.465,71.0
2023-02-02 03:45:00,19.8,37.0,4.2475000000000005,71.5
2023-02-02 04:00:00,19.8,37.0,4.03,72.0
2023-02-02 04:15:00,19.8,37.0,4.1975,72.25
2023-02-02 04:30:00,19.8,37.0,4.365,72.5
2023-02-02 04:45:00,19.9,37.0,4.532500000000001,72.75
2023-02-02 05:00:00,19.9,37.0,4.7,73.0
2023-02-02 05:15:00,19.9,37.0,4.6475,73.25
2023-02-02 05:30:00,19.9,37.0,4.595000000000001,73.5
2023-02-02 05:45:00,20.0,37.0,4.5425,73.75
2023-02-02 06:00:00,20.0,37.0,4.49,74.0
2023-02-02 06:15:00,20.0,37.0,5.095000000000001,72.75
2023-02-02 06:30:00,20.2,37.0,5.7,71.5
2023-02-02 06:45:00,20.4,37.0,6.305,70.25
2023-02-02 07:00:00,20.6,38.0,6.91,69.0
2023-02-02 07:15:00,21.1,37.0,7.625,65.25
2023-02-02 07:30:00,21.6,38.0,8.34,61.5
2023-02-02 07:45:00,21.9,37.0,9.055,57.75
2023-02-02 08:00:00,22.3,36.0,9.77,54.0
2023-02-02 08:15:00,22.0,35.0,10.145,54.0
2023-02-02 08:30:00,21.6,36.0,10.52,54.0
2023-02-02 08:45:00,21.3,36.0,10.895,54.0
2023-02-02 09:00:00,21.2,37.0,11.27,54.0
2023-02-02 09:15:00,21.0,37.0,11.649999999999999,51.25
2023-02-02 09:30:00,21.0,37.0,12.03,48.5
2023-02-02 09:45:00,20.9,37.0,12.41,45.75
2023-02-02 10:00:00,20.8,37.0,12.79,43.0
2023-02-02 10:15:00,20.7,37.0,13.02,42.75
2023-02-02 10:30:00,20.6,37.0,13.25,42.5
2023-02-02 10:45:00,20.6,37.0,13.48,42.25
2023-02-02 11:00:00,20.5,37.0,13.71,42.0
2023-02-02 11:15:00,20.4,37.0,13.8325,42.0
2023-02-02 11:30:00,20.4,37.0,13.955,42.0
2023-02-02 11:45:00,20.3,37.0,14.0775,42.0
2023-02-02 12:00:00,20.3,37.0,14.2,42.0
2023-02-02 12:15:00,20.3,37.0,14.282499999999999,42.0
2023-02-02 12:30:00,20.3,37.0,14.364999999999998,42.0
2023-02-02 12:45:00,20.2,37.0,14.4475,42.0
2023-02-02 13:00:00,20.2,37.0,14.53,42.0
2023-02-02 13:15:00,20.2,37.0,14.459999999999999,43.5
2023-02-02 13:30:00,20.2,37.0,14.39,45.0
2023-02-02 13:45:00,20.2,37.0,14.32,46.5
2023-02-02 14:00:00,20.1,37.0,14.25,48.0
2023-02-02 14:15:00,20.1,37.0,14.01,49.0
2023-02-02 14:30:00,20.1,37.0,13.77,50.0
2023-02-02 14:45:00,20.1,37.0,13.53,51.0
2023-02-02 15:00:00,20.0,37.0,13.29,52.0
2023-02-02 15:15:00,20.0,37.0,12.8675,53.5
2023-02-02 15:30:00,20.0,37.0,12.445,55.0
2023-02-02 15:45:00,19.9,38.0,12.022499999999999,56.5
2023-02-02 16:00:00,19.9,38.0,11.6,58.0
2023-02-02 16:15:00,19.9,38.0,11.4475,59.75
2023-02-02 16:30:00,19.9,38.0,11.295,61.5
2023-02-02 16:45:00,19.9,38.0,11.1425,63.25
2023-02-02 17:00:00,19.9,38.0,10.99,65.0
2023-02-02 17:15:00,19.8,38.0,10.8525,66.0
2023-02-02 17:30:00,19.7,37.0,10.715,67.0
2023-02-02 17:45:00,19.4,36.0,10.5775,68.0
2023-02-02 18:00:00,19.0,37.0,10.44,69.0
2023-02-02 18:15:00,18.9,37.0,10.5175,69.0
2023-02-02 18:30:00,18.8,37.0,10.594999999999999,69.0
2023-02-02 18:45:00,19.3,38.0,10.6725,69.0
2023-02-02 19:00:00,19.9,39.0,10.75,69.0
2023-02-02 19:15:00,20.2,39.0,10.629999999999999,69.0
2023-02-02 19:30:00,20.5,39.0,10.51,69.0
2023-02-02 19:45:00,20.7,39.0,10.39,69.0
2023-02-02 20:00:00,20.8,39.0,10.27,69.0
2023-02-02 20:15:00,20.9,40.0,10.1425,69.25
2023-02-02 20:30:00,20.9,40.0,10.015,69.5
2023-02-02 20:45:00,21.0,40.0,9.8875,69.75
2023-02-02 21:00:00,21.0,41.0,9.76,70.0
2023-02-02 21:15:00,21.0,41.0,9.495,70.75
2023-02-02 21:30:00,21.1,42.0,9.23,71.5
2023-02-02 21:45:00,21.1,42.0,8.965,72.25
2023-02-02 22:00:00,21.1,43.0,8.7,73.0
2023-02-02 22:15:00,21.2,43.0,8.567499999999999,73.5
2023-02-02 22:30:00,21.2,43.0,8.434999999999999,74.0
2023-02-02 22:45:00,21.2,43.0,8.3025,74.5
2023-02-02 23:00:00,21.2,43.0,8.17,75.0
2023-02-02 23:15:00,21.3,43.0,7.9275,75.5
2023-02-02 23:30:00,21.3,44.0,7.6850000000000005,76.0
2023-02-02 23:45:00,21.4,45.0,7.4425,76.5
2023-02-03 00:00:00,21.4,45.0,7.2,77.0
2023-02-03 00:15:00,21.2,44.0,7.135,76.5
