timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-01 00:00:00,31.6,42.0,26.7,59.0
2022-08-01 00:15:00,31.6,42.0,26.73,58.0
2022-08-01 00:30:00,31.6,41.0,26.759999999999998,57.0
2022-08-01 00:45:00,31.6,40.0,26.79,56.0
2022-08-01 01:00:00,31.5,40.0,26.82,55.0
2022-08-01 01:15:00,31.5,38.0,26.810000000000002,54.25
2022-08-01 01:30:00,31.5,37.0,26.8,53.5
2022-08-01 01:45:00,31.5,36.0,26.79,52.75
2022-08-01 02:00:00,31.5,35.0,26.78,52.0
2022-08-01 02:15:00,31.5,35.0,26.7525,51.5
2022-08-01 02:30:00,31.4,34.0,26.725,51.0
2022-08-01 02:45:00,31.4,34.0,26.6975,50.5
2022-08-01 03:00:00,31.4,34.0,26.67,50.0
2022-08-01 03:15:00,31.4,34.0,26.66,50.25
2022-08-01 03:30:00,31.4,34.0,26.65,50.5
2022-08-01 03:45:00,31.4,34.0,26.64,50.75
2022-08-01 04:00:00,31.4,34.0,26.63,51.0
2022-08-01 04:15:00,31.4,34.0,26.965,50.75
2022-08-01 04:30:00,31.5,34.0,27.299999999999997,50.5
2022-08-01 04:45:00,31.7,34.0,27.634999999999998,50.25
2022-08-01 05:00:00,32.1,34.0,27.97,50.0
2022-08-01 05:15:00,32.3,34.0,28.1875,49.5
2022-08-01 05:30:00,32.5,34.0,28.405,49.0
2022-08-01 05:45:00,32.7,34.0,28.6225,48.5
2022-08-01 06:00:00,32.8,34.0,28.84,48.0
2022-08-01 06:15:00,32.8,34.0,29.1075,48.0
2022-08-01 06:30:00,32.9,34.0,29.375,48.0
2022-08-01 06:45:00,32.9,34.0,29.6425,48.0
2022-08-01 07:00:00,32.9,34.0,29.91,48.0
2022-08-01 07:15:00,32.9,35.0,30.0175,48.5
2022-08-01 07:30:00,32.9,35.0,30.125,49.0
2022-08-01 07:45:00,32.8,35.0,30.2325,49.5
2022-08-01 08:00:00,32.8,36.0,30.34,50.0
2022-08-01 08:15:00,32.8,36.0,30.485,49.0
2022-08-01 08:30:00,32.8,36.0,30.630000000000003,48.0
2022-08-01 08:45:00,32.8,36.0,30.775000000000002,47.0
2022-08-01 09:00:00,32.7,36.0,30.92,46.0
2022-08-01 09:15:00,32.7,36.0,31.082500000000003,45.5
2022-08-01 09:30:00,32.7,36.0,31.245,45.0
2022-08-01 09:45:00,32.7,36.0,31.4075,44.5
2022-08-01 10:00:00,32.7,36.0,31.57,44.0
2022-08-01 10:15:00,32.6,36.0,31.7325,43.75
2022-08-01 10:30:00,32.6,36.0,31.895,43.5
2022-08-01 10:45:00,32.6,36.0,32.0575,43.25
2022-08-01 11:00:00,32.6,36.0,32.22,43.0
2022-08-01 11:15:00,32.6,36.0,32.1325,42.75
2022-08-01 11:30:00,32.6,36.0,32.045,42.5
2022-08-01 11:45:00,32.6,36.0,31.9575,42.25
2022-08-01 12:00:00,32.6,36.0,31.87,42.0
2022-08-01 12:15:00,32.6,36.0,31.8675,41.75
2022-08-01 12:30:00,32.6,36.0,31.865000000000002,41.5
2022-08-01 12:45:00,32.6,36.0,31.8625,41.25
2022-08-01 13:00:00,32.6,36.0,31.86,41.0
2022-08-01 13:15:00,32.6,36.0,31.84,41.25
2022-08-01 13:30:00,32.6,36.0,31.82,41.5
2022-08-01 13:45:00,32.6,35.0,31.8,41.75
2022-08-01 14:00:00,32.5,35.0,31.78,42.0
2022-08-01 14:15:00,32.5,36.0,31.645,42.0
2022-08-01 14:30:00,32.5,36.0,31.509999999999998,42.0
2022-08-01 14:45:00,32.5,36.0,31.375,42.0
2022-08-01 15:00:00,32.5,36.0,31.24,42.0
2022-08-01 15:15:00,32.5,36.0,31.055,42.5
2022-08-01 15:30:00,32.5,35.0,30.869999999999997,43.0
2022-08-01 15:45:00,32.5,35.0,30.685,43.5
2022-08-01 16:00:00,32.5,35.0,30.5,44.0
2022-08-01 16:15:00,32.5,35.0,30.16,44.5
2022-08-01 16:30:00,32.5,35.0,29.82,45.0
2022-08-01 16:45:00,32.5,35.0,29.48,45.5
2022-08-01 17:00:00,32.4,35.0,29.14,46.0
2022-08-01 17:15:00,32.4,35.0,28.8675,46.5
2022-08-01 17:30:00,32.3,35.0,28.595,47.0
2022-08-01 17:45:00,32.3,35.0,28.3225,47.5
2022-08-01 18:00:00,32.3,35.0,28.05,48.0
2022-08-01 18:15:00,32.2,35.0,27.9225,48.0
2022-08-01 18:30:00,32.2,34.0,27.795,48.0
2022-08-01 18:45:00,32.2,34.0,27.6675,48.0
2022-08-01 19:00:00,32.1,34.0,27.54,48.0
2022-08-01 19:15:00,32.1,34.0,27.4225,48.25
2022-08-01 19:30:00,32.1,33.0,27.305,48.5
2022-08-01 19:45:00,32.1,34.0,27.1875,48.75
2022-08-01 20:00:00,32.0,34.0,27.07,49.0
2022-08-01 20:15:00,32.0,34.0,27.05,49.5
2022-08-01 20:30:00,32.0,33.0,27.03,50.0
2022-08-01 20:45:00,31.9,33.0,27.009999999999998,50.5
2022-08-01 21:00:00,31.9,34.0,26.99,51.0
2022-08-01 21:15:00,31.9,34.0,26.904999999999998,51.0
2022-08-01 21:30:00,31.9,34.0,26.82,51.0
2022-08-01 21:45:00,31.8,34.0,26.735,51.0
2022-08-01 22:00:00,31.8,34.0,26.65,51.0
2022-08-01 22:15:00,31.8,34.0,26.5475,51.75
2022-08-01 22:30:00,31.8,34.0,26.445,52.5
2022-08-01 22:45:00,31.8,34.0,26.342499999999998,53.25
2022-08-01 23:00:00,31.7,35.0,26.24,54.0
2022-08-01 23:15:00,31.7,34.0,26.1175,54.25
2022-08-01 23:30:00,31.7,35.0,25.994999999999997,54.5
2022-08-01 23:45:00,31.6,35.0,25.8725,54.75
2022-08-02 00:00:00,31.6,35.0,25.75,55.0
2022-08-02 00:15:00,31.6,35.0,25.7025,54.5
2022-08-02 00:30:00,31.5,35.0,25.655,54.0
2022-08-02 00:45:00,31.5,35.0,25.607499999999998,53.5
2022-08-02 01:00:00,31.5,35.0,25.56,53.0
2022-08-02 01:15:00,31.4,35.0,25.549999999999997,52.75
2022-08-02 01:30:00,31.4,34.0,25.54,52.5
2022-08-02 01:45:00,31.3,34.0,25.53,52.25
2022-08-02 02:00:00,31.3,34.0,25.52,52.0
2022-08-02 02:15:00,31.3,34.0,25.465,51.75
2022-08-02 02:30:00,31.3,34.0,25.41,51.5
2022-08-02 02:45:00,31.2,33.0,25.355,51.25
2022-08-02 03:00:00,31.2,33.0,25.3,51.0
2022-08-02 03:15:00,31.1,33.0,25.2925,51.75
2022-08-02 03:30:00,31.1,33.0,25.285,52.5
2022-08-02 03:45:00,31.1,33.0,25.2775,53.25
2022-08-02 04:00:00,31.1,33.0,25.27,54.0
2022-08-02 04:15:00,31.0,34.0,25.5675,53.25
2022-08-02 04:30:00,31.0,34.0,25.865000000000002,52.5
2022-08-02 04:45:00,31.3,34.0,26.1625,51.75
2022-08-02 05:00:00,31.8,34.0,26.46,51.0
2022-08-02 05:15:00,32.2,33.0,26.91,49.75
2022-08-02 05:30:00,32.4,33.0,27.36,48.5
2022-08-02 05:45:00,32.5,33.0,27.810000000000002,47.25
2022-08-02 06:00:00,32.7,32.0,28.26,46.0
2022-08-02 06:15:00,32.7,32.0,28.4775,45.0
2022-08-02 06:30:00,32.8,32.0,28.695,44.0
2022-08-02 06:45:00,32.7,32.0,28.9125,43.0
2022-08-02 07:00:00,32.8,32.0,29.13,42.0
2022-08-02 07:15:00,32.8,32.0,29.3825,41.5
2022-08-02 07:30:00,32.7,32.0,29.634999999999998,41.0
2022-08-02 07:45:00,32.7,31.0,29.8875,40.5
2022-08-02 08:00:00,31.9,32.0,30.14,40.0
2022-08-02 08:15:00,31.3,34.0,30.26,39.5
2022-08-02 08:30:00,30.9,35.0,30.380000000000003,39.0
2022-08-02 08:45:00,30.7,36.0,30.5,38.5
2022-08-02 09:00:00,30.6,39.0,30.62,38.0
2022-08-02 09:15:00,31.1,38.0,30.8475,37.75
2022-08-02 09:30:00,31.5,37.0,31.075000000000003,37.5
2022-08-02 09:45:00,31.6,37.0,31.302500000000002,37.25
2022-08-02 10:00:00,31.8,37.0,31.53,37.0
2022-08-02 10:15:00,31.8,37.0,31.59,36.75
2022-08-02 10:30:00,31.9,36.0,31.65,36.5
2022-08-02 10:45:00,31.9,36.0,31.71,36.25
2022-08-02 11:00:00,31.9,36.0,31.77,36.0
2022-08-02 11:15:00,31.95,36.0,31.919999999999998,35.25
2022-08-02 11:30:00,32.0,36.0,32.07,34.5
2022-08-02 11:45:00,32.0,36.0,32.22,33.75
2022-08-02 12:00:00,32.0,36.0,32.37,33.0
2022-08-02 12:15:00,32.0,36.0,32.2525,33.0
2022-08-02 12:30:00,32.0,36.0,32.135,33.0
2022-08-02 12:45:00,32.2,35.0,32.0175,33.0
2022-08-02 13:00:00,32.1,35.0,31.9,33.0
2022-08-02 13:15:00,32.1,35.0,31.9225,33.25
2022-08-02 13:30:00,32.1,35.0,31.945,33.5
2022-08-02 13:45:00,32.1,35.0,31.967499999999998,33.75
2022-08-02 14:00:00,32.1,35.0,31.99,34.0
2022-08-02 14:15:00,32.1,35.0,31.86,34.0
2022-08-02 14:30:00,32.1,35.0,31.729999999999997,34.0
2022-08-02 14:45:00,32.1,35.0,31.599999999999998,34.0
2022-08-02 15:00:00,32.1,35.0,31.47,34.0
2022-08-02 15:15:00,32.1,35.0,31.2675,34.25
2022-08-02 15:30:00,32.1,34.0,31.064999999999998,34.5
2022-08-02 15:45:00,32.1,34.0,30.8625,34.75
2022-08-02 16:00:00,32.1,34.0,30.66,35.0
2022-08-02 16:15:00,32.1,34.0,30.38,35.25
2022-08-02 16:30:00,32.1,34.0,30.1,35.5
2022-08-02 16:45:00,32.1,34.0,29.82,35.75
2022-08-02 17:00:00,32.1,34.0,29.54,36.0
2022-08-02 17:15:00,32.1,34.0,29.13,36.75
2022-08-02 17:30:00,32.1,34.0,28.72,37.5
2022-08-02 17:45:00,32.1,34.0,28.31,38.25
2022-08-02 18:00:00,32.0,33.0,27.9,39.0
2022-08-02 18:15:00,32.0,33.0,27.7225,39.25
2022-08-02 18:30:00,32.0,33.0,27.545,39.5
