timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-02-10 17:30:00,15.6,49.0,6.45,70.0
2023-02-10 17:45:00,15.55,49.0,6.425000000000001,70.0
2023-02-10 18:00:00,15.5,49.0,6.4,70.0
2023-02-10 18:15:00,15.45,49.0,6.3500000000000005,70.0
2023-02-10 18:30:00,15.4,49.0,6.300000000000001,70.0
2023-02-10 18:45:00,15.4,48.5,6.25,70.0
2023-02-10 19:00:00,15.4,48.0,6.2,70.0
2023-02-10 19:15:00,15.350000000000001,48.0,6.2,69.5
2023-02-10 19:30:00,15.3,48.0,6.2,69.0
2023-02-10 19:45:00,15.25,48.0,6.2,68.5
2023-02-10 20:00:00,15.2,48.0,6.2,68.0
2023-02-10 20:15:00,15.399999999999999,48.5,6.175,67.75
2023-02-10 20:30:00,15.6,49.0,6.15,67.5
2023-02-10 20:45:00,15.899999999999999,49.0,6.125,67.25
2023-02-10 21:00:00,16.2,49.0,6.1,67.0
2023-02-10 21:15:00,16.0,49.0,6.0249999999999995,66.75
2023-02-10 21:30:00,15.8,49.0,5.949999999999999,66.5
2023-02-10 21:45:00,15.7,49.0,5.875,66.25
2023-02-10 22:00:00,15.6,49.0,5.8,66.0
2023-02-10 22:15:00,15.5,48.5,5.775,66.0
2023-02-10 22:30:00,15.4,48.0,5.75,66.0
2023-02-10 22:45:00,15.350000000000001,48.0,5.725,66.0
2023-02-10 23:00:00,15.3,48.0,5.7,66.0
2023-02-10 23:15:00,15.25,48.0,5.65,66.0
2023-02-10 23:30:00,15.2,48.0,5.6,66.0
2023-02-10 23:45:00,15.149999999999999,48.0,5.55,66.0
2023-02-11 00:00:00,15.1,48.0,5.5,66.0
2023-02-11 00:15:00,15.1,48.0,5.475,66.0
2023-02-11 00:30:00,15.1,48.0,5.45,66.0
2023-02-11 00:45:00,15.05,48.0,5.425000000000001,66.0
2023-02-11 01:00:00,15.0,48.0,5.4,66.0
2023-02-11 01:15:00,15.0,48.0,5.3500000000000005,66.25
2023-02-11 01:30:00,15.0,48.0,5.300000000000001,66.5
2023-02-11 01:45:00,14.95,48.0,5.25,66.75
2023-02-11 02:00:00,14.9,48.0,5.2,67.0
2023-02-11 02:15:00,14.850000000000001,48.0,5.15,67.0
2023-02-11 02:30:00,14.8,48.0,5.1,67.0
2023-02-11 02:45:00,14.8,48.0,5.05,67.0
2023-02-11 03:00:00,14.8,48.0,5.0,67.0
2023-02-11 03:15:00,14.8,48.0,4.925,67.25
2023-02-11 03:30:00,14.8,48.0,4.85,67.5
2023-02-11 03:45:00,14.9,49.0,4.775,67.75
2023-02-11 04:00:00,15.0,50.0,4.7,68.0
2023-02-11 04:15:00,16.25,48.0,4.7,67.75
2023-02-11 04:30:00,17.5,46.0,4.7,67.5
2023-02-11 04:45:00,17.75,45.5,4.7,67.25
2023-02-11 05:00:00,18.0,45.0,4.7,67.0
2023-02-11 05:15:00,18.1,44.5,4.7,67.0
2023-02-11 05:30:00,18.2,44.0,4.7,67.0
2023-02-11 05:45:00,18.299999999999997,44.0,4.7,67.0
2023-02-11 06:00:00,18.4,44.0,4.7,67.0
2023-02-11 06:15:00,18.4,44.0,4.95,66.0
2023-02-11 06:30:00,18.4,44.0,5.2,65.0
2023-02-11 06:45:00,18.4,44.0,5.45,64.0
2023-02-11 07:00:00,18.4,44.0,5.7,63.0
2023-02-11 07:15:00,18.45,44.0,5.95,61.5
2023-02-11 07:30:00,18.5,44.0,6.2,60.0
2023-02-11 07:45:00,18.5,44.0,6.45,58.5
2023-02-11 08:00:00,18.5,44.0,6.7,57.0
2023-02-11 08:15:00,18.45,44.0,6.9,56.0
2023-02-11 08:30:00,18.4,44.0,7.1,55.0
2023-02-11 08:45:00,18.1,44.5,7.3,54.0
2023-02-11 09:00:00,17.8,45.0,7.5,53.0
2023-02-11 09:15:00,17.6,45.5,7.65,52.5
2023-02-11 09:30:00,17.4,46.0,7.8,52.0
2023-02-11 09:45:00,17.25,46.0,7.949999999999999,51.5
2023-02-11 10:00:00,17.1,46.0,8.1,51.0
2023-02-11 10:15:00,16.950000000000003,46.0,8.2,50.5
2023-02-11 10:30:00,16.8,46.0,8.3,50.0
2023-02-11 10:45:00,17.200000000000003,45.5,8.4,49.5
2023-02-11 11:00:00,17.6,45.0,8.5,49.0
2023-02-11 11:15:00,17.6,45.5,8.525,49.0
2023-02-11 11:30:00,17.6,46.0,8.55,49.0
2023-02-11 11:45:00,17.35,46.0,8.575,49.0
2023-02-11 12:00:00,17.1,46.0,8.6,49.0
2023-02-11 12:15:00,17.0,45.5,8.55,48.75
2023-02-11 12:30:00,16.9,45.0,8.5,48.5
2023-02-11 12:45:00,16.799999999999997,45.0,8.45,48.25
2023-02-11 13:00:00,16.7,45.0,8.4,48.0
2023-02-11 13:15:00,16.65,44.5,8.325,48.25
2023-02-11 13:30:00,16.6,44.0,8.25,48.5
2023-02-11 13:45:00,16.55,44.0,8.175,48.75
2023-02-11 14:00:00,16.5,44.0,8.1,49.0
2023-02-11 14:15:00,16.4,44.0,7.975,49.25
2023-02-11 14:30:00,16.3,44.0,7.85,49.5
2023-02-11 14:45:00,16.15,44.0,7.725,49.75
2023-02-11 15:00:00,16.0,44.0,7.6,50.0
2023-02-11 15:15:00,15.9,44.0,7.425,51.25
2023-02-11 15:30:00,15.8,44.0,7.25,52.5
2023-02-11 15:45:00,15.75,44.0,7.075,53.75
2023-02-11 16:00:00,15.7,44.0,6.9,55.0
2023-02-11 16:15:00,15.649999999999999,44.0,6.65,56.5
2023-02-11 16:30:00,15.6,44.0,6.4,58.0
2023-02-11 16:45:00,15.55,44.5,6.15,59.5
2023-02-11 17:00:00,15.5,45.0,5.9,61.0
2023-02-11 17:15:00,16.15,44.0,5.625,62.75
2023-02-11 17:30:00,16.8,43.0,5.35,64.5
2023-02-11 17:45:00,16.85,45.0,5.075,66.25
2023-02-11 18:00:00,16.9,47.0,4.8,68.0
2023-02-11 18:15:00,17.25,48.0,4.55,70.0
2023-02-11 18:30:00,17.6,49.0,4.3,72.0
2023-02-11 18:45:00,17.8,50.5,4.05,74.0
2023-02-11 19:00:00,18.0,52.0,3.8,76.0
2023-02-11 19:15:00,17.5,53.5,3.5749999999999997,76.75
2023-02-11 19:30:00,17.0,55.0,3.3499999999999996,77.5
2023-02-11 19:45:00,16.75,55.0,3.125,78.25
2023-02-11 20:00:00,16.5,55.0,2.9,79.0
2023-02-11 20:15:00,16.35,55.0,2.8,79.0
2023-02-11 20:30:00,16.2,55.0,2.7,79.0
2023-02-11 20:45:00,16.05,54.5,2.6,79.0
2023-02-11 21:00:00,15.9,54.0,2.5,79.0
2023-02-11 21:15:00,15.850000000000001,54.0,2.475,79.0
2023-02-11 21:30:00,15.8,54.0,2.45,79.0
2023-02-11 21:45:00,15.75,53.5,2.425,79.0
2023-02-11 22:00:00,15.7,53.0,2.4,79.0
2023-02-11 22:15:00,15.649999999999999,53.0,2.425,79.0
2023-02-11 22:30:00,15.6,53.0,2.45,79.0
2023-02-11 22:45:00,15.55,53.0,2.475,79.0
2023-02-11 23:00:00,15.5,53.0,2.5,79.0
2023-02-11 23:15:00,15.45,53.0,2.475,79.0
2023-02-11 23:30:00,15.4,53.0,2.45,79.0
2023-02-11 23:45:00,15.350000000000001,52.5,2.425,79.0
2023-02-12 00:00:00,15.3,52.0,2.4,79.0
2023-02-12 00:15:00,15.25,52.0,2.4,79.25
2023-02-12 00:30:00,15.2,52.0,2.4,79.5
2023-02-12 00:45:00,15.2,51.5,2.4,79.75
2023-02-12 01:00:00,15.2,51.0,2.4,80.0
2023-02-12 01:15:00,15.149999999999999,51.0,2.45,80.0
2023-02-12 01:30:00,15.1,51.0,2.5,80.0
2023-02-12 01:45:00,15.05,51.0,2.55,80.0
2023-02-12 02:00:00,15.0,51.0,2.6,80.0
2023-02-12 02:15:00,15.0,50.5,2.55,80.75
2023-02-12 02:30:00,15.0,50.0,2.5,81.5
2023-02-12 02:45:00,14.95,50.0,2.45,82.25
2023-02-12 03:00:00,14.9,50.0,2.4,83.0
2023-02-12 03:15:00,14.850000000000001,49.5,2.3,84.0
2023-02-12 03:30:00,14.8,49.0,2.2,85.0
2023-02-12 03:45:00,14.8,49.0,2.1,86.0
2023-02-12 04:00:00,14.8,49.0,2.0,87.0
2023-02-12 04:15:00,14.75,49.0,1.75,87.5
2023-02-12 04:30:00,14.7,49.0,1.5,88.0
2023-02-12 04:45:00,14.7,49.0,1.25,88.5
2023-02-12 05:00:00,14.7,49.0,1.0,89.0
2023-02-12 05:15:00,14.649999999999999,48.5,1.05,88.25
2023-02-12 05:30:00,14.6,48.0,1.1,87.5
2023-02-12 05:45:00,15.55,47.0,1.15,86.75
2023-02-12 06:00:00,16.5,46.0,1.2,86.0
2023-02-12 06:15:00,16.75,45.5,1.55,87.0
2023-02-12 06:30:00,17.0,45.0,1.9,88.0
2023-02-12 06:45:00,16.95,45.0,2.25,89.0
2023-02-12 07:00:00,16.9,45.0,2.6,90.0
2023-02-12 07:15:00,16.9,45.0,3.5,84.5
2023-02-12 07:30:00,16.9,45.0,4.4,79.0
2023-02-12 07:45:00,16.9,45.0,5.300000000000001,73.5
2023-02-12 08:00:00,16.9,45.0,6.2,68.0
2023-02-12 08:15:00,16.9,45.0,6.675,63.75
2023-02-12 08:30:00,16.9,45.0,7.15,59.5
2023-02-12 08:45:00,16.35,47.0,7.625,55.25
2023-02-12 09:00:00,15.8,49.0,8.1,51.0
2023-02-12 09:15:00,15.75,49.0,8.4,49.5
2023-02-12 09:30:00,15.7,49.0,8.7,48.0
2023-02-12 09:45:00,15.649999999999999,49.0,9.0,46.5
2023-02-12 10:00:00,15.6,49.0,9.3,45.0
2023-02-12 10:15:00,15.6,49.0,9.5,44.25
2023-02-12 10:30:00,15.6,49.0,9.7,43.5
2023-02-12 10:45:00,15.55,49.5,9.9,42.75
2023-02-12 11:00:00,15.5,50.0,10.1,42.0
2023-02-12 11:15:00,15.5,50.5,10.25,41.5
2023-02-12 11:30:00,15.5,51.0,10.399999999999999,41.0
2023-02-12 11:45:00,15.5,51.0,10.549999999999999,40.5
2023-02-12 12:00:00,15.5,51.0,10.7,40.0
2023-02-12 12:15:00,15.7,53.0,10.799999999999999,39.75
2023-02-12 12:30:00,15.9,55.0,10.899999999999999,39.5
2023-02-12 12:45:00,16.5,54.5,11.0,39.25
2023-02-12 13:00:00,17.1,54.0,11.1,39.0
2023-02-12 13:15:00,17.1,51.0,11.1,39.0
2023-02-12 13:30:00,17.1,48.0,11.1,39.0
2023-02-12 13:45:00,17.0,48.0,11.1,39.0
2023-02-12 14:00:00,16.9,48.0,11.1,39.0
2023-02-12 14:15:00,16.65,49.0,10.975,39.75
2023-02-12 14:30:00,16.4,50.0,10.85,40.5
2023-02-12 14:45:00,16.25,50.5,10.725,41.25
2023-02-12 15:00:00,16.1,51.0,10.6,42.0
2023-02-12 15:15:00,16.0,50.5,10.325,44.0
2023-02-12 15:30:00,15.9,50.0,10.05,46.0
2023-02-12 15:45:00,15.850000000000001,50.5,9.775,48.0
2023-02-12 16:00:00,15.8,51.0,9.5,50.0
2023-02-12 16:15:00,15.75,52.5,9.175,52.25
2023-02-12 16:30:00,15.7,54.0,8.85,54.5
2023-02-12 16:45:00,15.649999999999999,54.0,8.524999999999999,56.75
2023-02-12 17:00:00,15.6,54.0,8.2,59.0
2023-02-12 17:15:00,15.55,54.0,7.8999999999999995,60.75
2023-02-12 17:30:00,15.5,54.0,7.6,62.5
2023-02-12 17:45:00,15.45,54.0,7.3,64.25
2023-02-12 18:00:00,15.4,54.0,7.0,66.0
2023-02-12 18:15:00,15.350000000000001,53.5,6.85,66.75
2023-02-12 18:30:00,15.3,53.0,6.7,67.5
2023-02-12 18:45:00,15.3,53.0,6.550000000000001,68.25
2023-02-12 19:00:00,15.3,53.0,6.4,69.0
2023-02-12 19:15:00,15.25,53.0,6.275,69.75
2023-02-12 19:30:00,15.2,53.0,6.15,70.5
2023-02-12 19:45:00,15.2,53.0,6.025,71.25
2023-02-12 20:00:00,15.2,53.0,5.9,72.0
2023-02-12 20:15:00,15.2,52.5,5.775,72.25
2023-02-12 20:30:00,15.2,52.0,5.65,72.5
2023-02-12 20:45:00,15.149999999999999,52.0,5.525,72.75
2023-02-12 21:00:00,15.1,52.0,5.4,73.0
2023-02-12 21:15:00,15.1,52.0,5.45,72.75
2023-02-12 21:30:00,15.1,52.0,5.5,72.5
2023-02-12 21:45:00,15.05,52.0,5.55,72.25
2023-02-12 22:00:00,15.0,52.0,5.6,72.0
2023-02-12 22:15:00,15.0,51.5,5.625,72.25
2023-02-12 22:30:00,15.0,51.0,5.65,72.5
2023-02-12 22:45:00,15.1,51.0,5.675,72.75
2023-02-12 23:00:00,15.2,51.0,5.7,73.0
2023-02-12 23:15:00,15.25,53.0,5.7,73.0
2023-02-12 23:30:00,15.3,55.0,5.7,73.0
2023-02-12 23:45:00,15.2,55.0,5.7,73.0
2023-02-13 00:00:00,15.1,55.0,5.7,73.0
2023-02-13 00:15:00,15.25,55.0,5.675,73.0
2023-02-13 00:30:00,15.4,55.0,5.65,73.0
2023-02-13 00:45:00,15.7,54.0,5.625,73.0
2023-02-13 01:00:00,16.0,53.0,5.6,73.0
2023-02-13 01:15:00,16.25,52.5,5.6,73.25
2023-02-13 01:30:00,16.5,52.0,5.6,73.5
2023-02-13 01:45:00,16.6,51.5,5.6,73.75
2023-02-13 02:00:00,16.7,51.0,5.6,74.0
2023-02-13 02:15:00,16.45,51.0,5.574999999999999,74.25
2023-02-13 02:30:00,16.2,51.0,5.55,74.5
2023-02-13 02:45:00,16.1,51.0,5.525,74.75
2023-02-13 03:00:00,16.0,51.0,5.5,75.0
2023-02-13 03:15:00,15.9,51.0,5.525,75.25
2023-02-13 03:30:00,15.8,51.0,5.55,75.5
2023-02-13 03:45:00,15.75,51.0,5.574999999999999,75.75
2023-02-13 04:00:00,15.7,51.0,5.6,76.0
2023-02-13 04:15:00,15.7,51.0,5.6,76.75
2023-02-13 04:30:00,15.7,51.0,5.6,77.5
2023-02-13 04:45:00,15.649999999999999,51.0,5.6,78.25
2023-02-13 05:00:00,15.6,51.0,5.6,79.0
2023-02-13 05:15:00,15.55,51.0,5.699999999999999,79.0
2023-02-13 05:30:00,15.5,51.0,5.8,79.0
2023-02-13 05:45:00,15.5,51.0,5.9,79.0
2023-02-13 06:00:00,15.5,51.0,6.0,79.0
2023-02-13 06:15:00,15.45,51.0,6.275,78.0
2023-02-13 06:30:00,15.4,51.0,6.55,77.0
2023-02-13 06:45:00,15.4,51.0,6.824999999999999,76.0
2023-02-13 07:00:00,15.4,51.0,7.1,75.0
2023-02-13 07:15:00,15.4,51.0,7.4,72.75
2023-02-13 07:30:00,15.4,51.0,7.7,70.5
2023-02-13 07:45:00,15.4,51.0,8.0,68.25
2023-02-13 08:00:00,15.4,51.0,8.3,66.0
2023-02-13 08:15:00,15.4,52.0,8.5,64.5
2023-02-13 08:30:00,15.4,53.0,8.7,63.0
2023-02-13 08:45:00,15.55,53.0,8.9,61.5
2023-02-13 09:00:00,15.7,53.0,9.1,60.0
2023-02-13 09:15:00,16.049999999999997,52.5,9.25,59.0
2023-02-13 09:30:00,16.4,52.0,9.399999999999999,58.0
2023-02-13 09:45:00,16.65,51.0,9.549999999999999,57.0
2023-02-13 10:00:00,16.9,50.0,9.7,56.0
2023-02-13 10:15:00,17.1,49.5,9.774999999999999,55.0
2023-02-13 10:30:00,17.3,49.0,9.85,54.0
2023-02-13 10:45:00,17.4,48.5,9.925,53.0
2023-02-13 11:00:00,17.5,48.0,10.0,52.0
2023-02-13 11:15:00,17.65,47.5,9.975,51.25
2023-02-13 11:30:00,17.8,47.0,9.95,50.5
2023-02-13 11:45:00,18.1,47.0,9.925,49.75
2023-02-13 12:00:00,18.4,47.0,9.9,49.0
2023-02-13 12:15:00,18.549999999999997,47.5,9.825,48.75
2023-02-13 12:30:00,18.7,48.0,9.75,48.5
2023-02-13 12:45:00,18.65,47.5,9.675,48.25
2023-02-13 13:00:00,18.6,47.0,9.6,48.0
2023-02-13 13:15:00,18.6,46.5,9.45,48.25
2023-02-13 13:30:00,18.6,46.0,9.3,48.5
2023-02-13 13:45:00,18.6,46.0,9.15,48.75
2023-02-13 14:00:00,18.6,46.0,9.0,49.0
2023-02-13 14:15:00,18.35,46.0,8.825,49.5
2023-02-13 14:30:00,18.1,46.0,8.65,50.0
2023-02-13 14:45:00,18.200000000000003,45.5,8.475000000000001,50.5
2023-02-13 15:00:00,18.3,45.0,8.3,51.0
2023-02-13 15:15:00,18.0,44.0,8.075000000000001,52.0
2023-02-13 15:30:00,17.7,43.0,7.8500000000000005,53.0
2023-02-13 15:45:00,17.549999999999997,43.5,7.625,54.0
2023-02-13 16:00:00,17.4,44.0,7.4,55.0
2023-02-13 16:15:00,17.1,44.5,7.175000000000001,56.0
2023-02-13 16:30:00,16.8,45.0,6.95,57.0
2023-02-13 16:45:00,16.65,45.0,6.725,58.0
2023-02-13 17:00:00,16.5,45.0,6.5,59.0
2023-02-13 17:15:00,16.4,45.5,6.35,60.25
2023-02-13 17:30:00,16.3,46.0,6.2,61.5
2023-02-13 17:45:00,16.200000000000003,46.0,6.050000000000001,62.75
2023-02-13 18:00:00,16.1,46.0,5.9,64.0
2023-02-13 18:15:00,16.05,46.0,5.825,63.5
2023-02-13 18:30:00,16.0,46.0,5.75,63.0
2023-02-13 18:45:00,15.95,46.0,5.675,62.5
2023-02-13 19:00:00,15.9,46.0,5.6,62.0
2023-02-13 19:15:00,15.850000000000001,46.5,5.5249999999999995,62.75
2023-02-13 19:30:00,15.8,47.0,5.449999999999999,63.5
2023-02-13 19:45:00,15.75,47.0,5.375,64.25
2023-02-13 20:00:00,15.7,47.0,5.3,65.0
2023-02-13 20:15:00,15.75,47.0,5.25,65.75
2023-02-13 20:30:00,15.8,47.0,5.199999999999999,66.5
2023-02-13 20:45:00,16.15,47.0,5.1499999999999995,67.25
2023-02-13 21:00:00,16.5,47.0,5.1,68.0
2023-02-13 21:15:00,16.9,47.0,5.0249999999999995,68.75
2023-02-13 21:30:00,17.3,47.0,4.949999999999999,69.5
2023-02-13 21:45:00,17.3,46.0,4.875,70.25
2023-02-13 22:00:00,17.3,45.0,4.8,71.0
2023-02-13 22:15:00,17.3,45.5,4.7,71.75
2023-02-13 22:30:00,17.3,46.0,4.6,72.5
2023-02-13 22:45:00,17.25,46.0,4.5,73.25
2023-02-13 23:00:00,17.2,46.0,4.4,74.0
2023-02-13 23:15:00,17.45,46.0,4.300000000000001,74.75
2023-02-13 23:30:00,17.7,46.0,4.2,75.5
2023-02-13 23:45:00,17.75,46.0,4.1,76.25
2023-02-14 00:00:00,17.8,46.0,4.0,77.0
2023-02-14 00:15:00,17.9,46.0,3.9,77.5
2023-02-14 00:30:00,18.0,46.0,3.8,78.0
2023-02-14 00:45:00,17.8,45.5,3.7,78.5
2023-02-14 01:00:00,17.6,45.0,3.6,79.0
2023-02-14 01:15:00,17.700000000000003,45.0,3.5,79.5
2023-02-14 01:30:00,17.8,45.0,3.4000000000000004,80.0
2023-02-14 01:45:00,17.75,45.0,3.3000000000000003,80.5
2023-02-14 02:00:00,17.7,45.0,3.2,81.0
2023-02-14 02:15:00,17.5,45.0,3.1,81.5
2023-02-14 02:30:00,17.3,45.0,3.0,82.0
2023-02-14 02:45:00,17.15,45.0,2.9,82.5
2023-02-14 03:00:00,17.0,45.0,2.8,83.0
2023-02-14 03:15:00,16.9,45.0,2.6999999999999997,83.5
2023-02-14 03:30:00,16.8,45.0,2.5999999999999996,84.0
2023-02-14 03:45:00,16.700000000000003,45.5,2.5,84.5
2023-02-14 04:00:00,16.6,46.0,2.4,85.0
2023-02-14 04:15:00,16.55,46.0,2.325,85.25
2023-02-14 04:30:00,16.5,46.0,2.25,85.5
2023-02-14 04:45:00,16.45,46.0,2.175,85.75
2023-02-14 05:00:00,16.4,46.0,2.1,86.0
2023-02-14 05:15:00,16.35,46.0,2.125,86.25
2023-02-14 05:30:00,16.3,46.0,2.1500000000000004,86.5
2023-02-14 05:45:00,16.3,46.5,2.1750000000000003,86.75
2023-02-14 06:00:00,16.3,47.0,2.2,87.0
2023-02-14 06:15:00,16.3,47.0,2.975,85.5
2023-02-14 06:30:00,16.3,47.0,3.75,84.0
2023-02-14 06:45:00,16.25,47.0,4.525,82.5
2023-02-14 07:00:00,16.2,47.0,5.3,81.0
2023-02-14 07:15:00,16.2,47.0,6.075,77.5
2023-02-14 07:30:00,16.2,47.0,6.85,74.0
2023-02-14 07:45:00,16.2,47.0,7.625,70.5
2023-02-14 08:00:00,16.2,47.0,8.4,67.0
2023-02-14 08:15:00,16.15,46.5,8.725,65.5
2023-02-14 08:30:00,16.1,46.0,9.05,64.0
2023-02-14 08:45:00,16.55,46.5,9.375,62.5
2023-02-14 09:00:00,17.0,47.0,9.7,61.0
2023-02-14 09:15:00,16.85,47.5,10.0,59.75
2023-02-14 09:30:00,16.7,48.0,10.3,58.5
2023-02-14 09:45:00,16.549999999999997,48.0,10.6,57.25
2023-02-14 10:00:00,16.4,48.0,10.9,56.0
2023-02-14 10:15:00,16.35,48.5,11.15,54.5
2023-02-14 10:30:00,16.3,49.0,11.4,53.0
2023-02-14 10:45:00,16.3,49.0,11.65,51.5
2023-02-14 11:00:00,16.3,49.0,11.9,50.0
2023-02-14 11:15:00,16.8,49.0,12.075,48.75
2023-02-14 11:30:00,17.3,49.0,12.25,47.5
2023-02-14 11:45:00,17.85,47.5,12.425,46.25
2023-02-14 12:00:00,18.4,46.0,12.6,45.0
2023-02-14 12:15:00,18.4,46.5,12.65,44.75
2023-02-14 12:30:00,18.4,47.0,12.7,44.5
2023-02-14 12:45:00,18.5,47.5,12.75,44.25
2023-02-14 13:00:00,18.6,48.0,12.8,44.0
2023-02-14 13:15:00,18.75,47.0,12.75,44.0
2023-02-14 13:30:00,18.9,46.0,12.7,44.0
2023-02-14 13:45:00,19.0,46.0,12.65,44.0
2023-02-14 14:00:00,19.1,46.0,12.6,44.0
2023-02-14 14:15:00,18.75,46.5,12.425,45.0
2023-02-14 14:30:00,18.4,47.0,12.25,46.0
2023-02-14 14:45:00,18.15,47.0,12.075,47.0
2023-02-14 15:00:00,17.9,47.0,11.9,48.0
2023-02-14 15:15:00,17.75,47.5,11.55,50.0
2023-02-14 15:30:00,17.6,48.0,11.2,52.0
2023-02-14 15:45:00,17.35,45.5,10.85,54.0
2023-02-14 16:00:00,17.1,43.0,10.5,56.0
2023-02-14 16:15:00,17.1,44.5,10.0,59.5
2023-02-14 16:30:00,17.1,46.0,9.5,63.0
2023-02-14 16:45:00,17.1,48.5,9.0,66.5
2023-02-14 17:00:00,17.1,51.0,8.5,70.0
2023-02-14 17:15:00,17.0,52.0,8.05,72.0
2023-02-14 17:30:00,16.9,53.0,7.6,74.0
2023-02-14 17:45:00,17.299999999999997,52.5,7.15,76.0
2023-02-14 18:00:00,17.7,52.0,6.7,78.0
2023-02-14 18:15:00,17.9,51.0,6.6,77.0
2023-02-14 18:30:00,18.1,50.0,6.5,76.0
2023-02-14 18:45:00,17.950000000000003,50.0,6.4,75.0
2023-02-14 19:00:00,17.8,50.0,6.3,74.0
2023-02-14 19:15:00,17.85,52.5,6.125,74.5
2023-02-14 19:30:00,17.9,55.0,5.949999999999999,75.0
2023-02-14 19:45:00,17.65,55.0,5.7749999999999995,75.5
2023-02-14 20:00:00,17.4,55.0,5.6,76.0
2023-02-14 20:15:00,17.25,55.0,5.425,76.5
2023-02-14 20:30:00,17.1,55.0,5.25,77.0
2023-02-14 20:45:00,16.950000000000003,55.0,5.075,77.5
2023-02-14 21:00:00,16.8,55.0,4.9,78.0
2023-02-14 21:15:00,16.700000000000003,55.0,4.75,78.5
2023-02-14 21:30:00,16.6,55.0,4.6,79.0
2023-02-14 21:45:00,16.55,55.0,4.45,79.5
2023-02-14 22:00:00,16.5,55.0,4.3,80.0
2023-02-14 22:15:00,16.45,55.0,4.175,80.25
2023-02-14 22:30:00,16.4,55.0,4.05,80.5
2023-02-14 22:45:00,16.4,55.0,3.925,80.75
2023-02-14 23:00:00,16.4,55.0,3.8,81.0
2023-02-14 23:15:00,16.35,55.0,3.7249999999999996,81.25
2023-02-14 23:30:00,16.3,55.0,3.65,81.5
2023-02-14 23:45:00,16.25,55.0,3.575,81.75
2023-02-15 00:00:00,16.2,55.0,3.5,82.0
2023-02-15 00:15:00,16.6,54.5,3.475,82.25
2023-02-15 00:30:00,17.0,54.0,3.45,82.5
2023-02-15 00:45:00,17.2,54.5,3.425,82.75
2023-02-15 01:00:00,17.4,55.0,3.4,83.0
2023-02-15 01:15:00,17.299999999999997,53.5,3.4,83.25
2023-02-15 01:30:00,17.2,52.0,3.4,83.5
2023-02-15 01:45:00,17.1,52.0,3.4,83.75
2023-02-15 02:00:00,17.0,52.0,3.4,84.0
2023-02-15 02:15:00,16.9,51.5,3.45,84.25
2023-02-15 02:30:00,16.8,51.0,3.5,84.5
2023-02-15 02:45:00,16.75,50.5,3.55,84.75
2023-02-15 03:00:00,16.7,50.0,3.6,85.0
2023-02-15 03:15:00,16.65,50.0,3.625,85.25
2023-02-15 03:30:00,16.6,50.0,3.6500000000000004,85.5
2023-02-15 03:45:00,16.55,49.5,3.6750000000000003,85.75
2023-02-15 04:00:00,16.5,49.0,3.7,86.0
2023-02-15 04:15:00,16.5,49.0,3.6750000000000003,86.0
2023-02-15 04:30:00,16.5,49.0,3.6500000000000004,86.0
2023-02-15 04:45:00,16.45,49.0,3.625,86.0
2023-02-15 05:00:00,16.4,49.0,3.6,86.0
2023-02-15 05:15:00,16.4,48.5,3.725,86.0
2023-02-15 05:30:00,16.4,48.0,3.8499999999999996,86.0
2023-02-15 05:45:00,16.4,51.0,3.9749999999999996,86.0
2023-02-15 06:00:00,16.4,54.0,4.1,86.0
2023-02-15 06:15:00,16.35,55.0,4.7749999999999995,84.0
2023-02-15 06:30:00,16.3,56.0,5.449999999999999,82.0
2023-02-15 06:45:00,16.25,56.5,6.125,80.0
2023-02-15 07:00:00,16.2,57.0,6.8,78.0
2023-02-15 07:15:00,16.15,57.5,7.45,74.0
2023-02-15 07:30:00,16.1,58.0,8.1,70.0
2023-02-15 07:45:00,16.1,58.0,8.75,66.0
2023-02-15 08:00:00,16.1,58.0,9.4,62.0
2023-02-15 08:15:00,16.1,58.0,9.575,60.5
2023-02-15 08:30:00,16.1,58.0,9.75,59.0
2023-02-15 08:45:00,16.15,58.5,9.925,57.5
2023-02-15 09:00:00,16.2,59.0,10.1,56.0
2023-02-15 09:15:00,16.2,59.0,10.275,55.0
2023-02-15 09:30:00,16.2,59.0,10.45,54.0
2023-02-15 09:45:00,16.1,59.0,10.625,53.0
2023-02-15 10:00:00,16.0,59.0,10.8,52.0
2023-02-15 10:15:00,16.0,59.0,10.875,51.75
2023-02-15 10:30:00,16.0,59.0,10.95,51.5
2023-02-15 10:45:00,15.95,59.0,11.025,51.25
2023-02-15 11:00:00,15.9,59.0,11.1,51.0
2023-02-15 11:15:00,15.9,59.0,11.15,51.0
2023-02-15 11:30:00,15.9,59.0,11.2,51.0
2023-02-15 11:45:00,15.850000000000001,59.0,11.25,51.0
2023-02-15 12:00:00,15.8,59.0,11.3,51.0
2023-02-15 12:15:00,15.8,58.5,11.25,51.5
2023-02-15 12:30:00,15.8,58.0,11.2,52.0
2023-02-15 12:45:00,15.8,58.0,11.15,52.5
2023-02-15 13:00:00,15.8,58.0,11.1,53.0
2023-02-15 13:15:00,15.75,58.0,11.1,53.25
2023-02-15 13:30:00,15.7,58.0,11.1,53.5
2023-02-15 13:45:00,15.7,58.0,11.1,53.75
2023-02-15 14:00:00,15.7,58.0,11.1,54.0
