timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-01-01 00:00:00,17.2,61.0,6.9,99.0
2023-01-01 00:15:00,17.2,61.0,6.8500000000000005,99.25
2023-01-01 00:30:00,17.2,61.0,6.800000000000001,99.5
2023-01-01 00:45:00,17.2,61.0,6.75,99.75
2023-01-01 01:00:00,17.2,61.0,6.7,100.0
2023-01-01 01:15:00,17.2,61.0,6.75,99.75
2023-01-01 01:30:00,17.2,61.0,6.800000000000001,99.5
2023-01-01 01:45:00,17.2,61.0,6.8500000000000005,99.25
2023-01-01 02:00:00,17.2,61.0,6.9,99.0
2023-01-01 02:15:00,17.2,61.0,6.95,99.0
2023-01-01 02:30:00,17.2,61.0,7.0,99.0
2023-01-01 02:45:00,17.15,61.0,7.05,99.0
2023-01-01 03:00:00,17.1,61.0,7.1,99.0
2023-01-01 03:15:00,17.1,61.0,7.05,99.0
2023-01-01 03:30:00,17.1,61.0,7.0,99.0
2023-01-01 03:45:00,17.1,60.5,6.95,99.0
2023-01-01 04:00:00,17.1,60.0,6.9,99.0
2023-01-01 04:15:00,17.1,60.0,6.9,99.0
2023-01-01 04:30:00,17.1,60.0,6.9,99.0
2023-01-01 04:45:00,17.1,60.0,6.9,99.0
2023-01-01 05:00:00,17.1,60.0,6.9,99.0
2023-01-01 05:15:00,17.05,60.0,6.875,98.75
2023-01-01 05:30:00,17.0,60.0,6.85,98.5
2023-01-01 05:45:00,17.0,60.0,6.825,98.25
2023-01-01 06:00:00,17.0,60.0,6.8,98.0
2023-01-01 06:15:00,17.0,60.0,7.1,97.75
2023-01-01 06:30:00,17.0,60.0,7.4,97.5
2023-01-01 06:45:00,17.0,60.0,7.7,97.25
2023-01-01 07:00:00,17.0,60.0,8.0,97.0
2023-01-01 07:15:00,17.0,60.0,8.35,96.5
2023-01-01 07:30:00,17.0,60.0,8.7,96.0
2023-01-01 07:45:00,17.0,60.0,9.05,95.5
2023-01-01 08:00:00,17.0,60.0,9.4,95.0
2023-01-01 08:15:00,17.0,60.0,9.925,92.75
2023-01-01 08:30:00,17.0,60.0,10.45,90.5
2023-01-01 08:45:00,17.05,60.0,10.975,88.25
2023-01-01 09:00:00,17.1,60.0,11.5,86.0
2023-01-01 09:15:00,17.1,60.0,11.975,83.25
2023-01-01 09:30:00,17.1,60.0,12.45,80.5
