timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-09-01 00:00:00,30.1,39.0,23.8,52.0
2023-09-01 00:15:00,30.125,39.0,23.675,53.0
2023-09-01 00:30:00,30.15,39.0,23.55,54.0
2023-09-01 00:45:00,30.175,39.0,23.425,55.0
2023-09-01 01:00:00,30.2,39.0,23.3,56.0
2023-09-01 01:15:00,30.225,39.0,23.2,56.75
2023-09-01 01:30:00,30.25,39.0,23.1,57.5
2023-09-01 01:45:00,30.275,39.0,23.0,58.25
2023-09-01 02:00:00,30.3,39.0,22.9,59.0
2023-09-01 02:15:00,30.325,39.0,22.8,59.75
2023-09-01 02:30:00,30.35,39.0,22.7,60.5
2023-09-01 02:45:00,30.375,39.0,22.6,61.25
2023-09-01 03:00:00,30.4,39.0,22.5,62.0
2023-09-01 03:15:00,30.4,39.0,22.4,62.5
2023-09-01 03:30:00,30.4,39.0,22.3,63.0
2023-09-01 03:45:00,30.4,39.0,22.200000000000003,63.5
2023-09-01 04:00:00,30.4,39.0,22.1,64.0
2023-09-01 04:15:00,30.4,39.0,22.25,63.25
2023-09-01 04:30:00,30.4,39.0,22.4,62.5
2023-09-01 04:45:00,30.4,39.0,22.55,61.75
2023-09-01 05:00:00,30.4,39.0,22.7,61.0
2023-09-01 05:15:00,30.4,39.0,23.325,58.0
2023-09-01 05:30:00,30.4,39.0,23.95,55.0
2023-09-01 05:45:00,30.4,39.0,24.575,52.0
2023-09-01 06:00:00,30.4,38.75,25.2,49.0
2023-09-01 06:15:00,30.4,38.5,25.7,46.25
2023-09-01 06:30:00,30.4,38.25,26.2,43.5
2023-09-01 06:45:00,30.4,38.0,26.7,40.75
2023-09-01 07:00:00,30.4,38.0,27.2,38.0
2023-09-01 07:15:00,30.4,38.0,27.55,37.0
2023-09-01 07:30:00,30.4,38.0,27.9,36.0
2023-09-01 07:45:00,30.4,38.0,28.25,35.0
2023-09-01 08:00:00,30.4,38.25,28.6,34.0
2023-09-01 08:15:00,30.4,38.5,28.925,33.5
2023-09-01 08:30:00,30.4,38.75,29.25,33.0
2023-09-01 08:45:00,30.4,39.0,29.575,32.5
2023-09-01 09:00:00,30.4,39.0,29.9,32.0
2023-09-01 09:15:00,30.4,39.0,30.025,31.75
2023-09-01 09:30:00,30.4,39.0,30.15,31.5
2023-09-01 09:45:00,30.4,39.0,30.275,31.25
2023-09-01 10:00:00,30.4,39.25,30.4,31.0
2023-09-01 10:15:00,30.4,39.5,30.55,30.75
2023-09-01 10:30:00,30.4,39.75,30.7,30.5
2023-09-01 10:45:00,30.4,40.0,30.85,30.25
2023-09-01 11:00:00,30.425,40.0,31.0,30.0
2023-09-01 11:15:00,30.45,40.0,31.075,29.75
2023-09-01 11:30:00,30.475,40.0,31.15,29.5
2023-09-01 11:45:00,30.5,40.0,31.225,29.25
2023-09-01 12:00:00,30.5,40.0,31.3,29.0
2023-09-01 12:15:00,30.5,40.0,31.225,29.0
2023-09-01 12:30:00,30.5,40.0,31.15,29.0
2023-09-01 12:45:00,30.5,40.0,31.075,29.0
2023-09-01 13:00:00,30.5,40.0,31.0,29.0
2023-09-01 13:15:00,30.5,40.0,30.9,29.25
2023-09-01 13:30:00,30.5,40.0,30.8,29.5
2023-09-01 13:45:00,30.5,40.0,30.700000000000003,29.75
2023-09-01 14:00:00,30.475,40.0,30.6,30.0
2023-09-01 14:15:00,30.45,40.0,30.475,30.5
